season,league,date,time,status,home_name,away_name,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over25,odds_ft_under25,odds_btts_yes,odds_btts_no,homeGoalCount,awayGoalCount
2025,Bolivia LFPB,2025-04-11,20:00:00,complete,Independiente Petrolero,Real Oruro,1.7,3.7,4.5,1.67,2.15,1.67,2.1,0,0
2025,Bolivia LFPB,2025-04-12,16:00:00,complete,Universitario de Vinto,Blooming,1.85,3.5,4.0,1.85,1.95,1.73,2.0,1,2
2025,Bolivia LFPB,2025-04-12,18:30:00,complete,Bolívar,Wilstermann,1.14,7.0,17.0,1.4,2.88,2.2,1.62,5,1
2025,Bolivia LFPB,2025-04-12,21:00:00,complete,Aurora,San Antonio Bulo Bulo,1.55,3.89,5.58,2.27,1.61,1.83,1.83,2,0
2025,Bolivia LFPB,2025-04-13,16:00:00,complete,Gualberto Villarroel SJ,The Strongest,2.6,3.7,2.35,1.53,2.4,1.5,2.5,0,4
2025,Bolivia LFPB,2025-04-13,20:30:00,complete,Oriente Petrolero,Club Always Ready,30.63,5.82,1.15,1.67,2.15,1.57,2.25,1,1
2025,Bolivia LFPB,2025-04-14,18:30:00,complete,Nacional Potosí,Guabirá,1.22,6.0,12.0,1.4,2.88,1.83,1.83,2,0
2025,Bolivia LFPB,2025-04-18,16:00:00,complete,San Antonio Bulo Bulo,Nacional Potosí,2.27,3.55,2.85,1.65,2.2,1.53,2.38,2,2
2025,Bolivia LFPB,2025-04-18,18:30:00,complete,The Strongest,Aurora,1.49,3.74,7.34,1.62,2.25,1.73,2.0,3,2
2025,Bolivia LFPB,2025-04-18,21:00:00,complete,Real Tomayapo,Universitario de Vinto,2.12,2.99,3.72,2.1,1.7,1.83,1.83,1,1
2025,Bolivia LFPB,2025-04-19,18:30:00,complete,Club Always Ready,Gualberto Villarroel SJ,1.33,4.81,8.62,1.5,2.5,1.73,2.0,2,0
2025,Bolivia LFPB,2025-04-19,21:00:00,complete,Blooming,Independiente Petrolero,1.6,3.9,5.25,1.73,2.08,1.73,2.0,3,1
2025,Bolivia LFPB,2025-04-20,16:00:00,complete,Guabirá,Bolívar,9.89,1.68,2.56,1.82,1.92,1.4,2.75,2,4
2025,Bolivia LFPB,2025-04-20,18:15:00,complete,Real Oruro,Oriente Petrolero,7.36,1.21,7.59,3.8,1.24,1.73,2.0,1,1
2025,Bolivia LFPB,2025-04-20,20:30:00,complete,Wilstermann,ABB,2.94,2.04,4.11,1.71,2.12,1.67,2.1,0,1
2025,Bolivia LFPB,2025-04-25,19:00:00,complete,Aurora,Real Oruro,1.51,4.25,5.2,1.55,2.31,1.62,2.11,2,2
2025,Bolivia LFPB,2025-04-25,21:30:00,complete,Guabirá,Real Tomayapo,1.77,3.62,4.05,1.85,1.86,1.74,1.93,1,0
2025,Bolivia LFPB,2025-04-26,16:00:00,complete,Gualberto Villarroel SJ,ABB,1.48,4.65,5.05,1.34,2.78,1.46,2.45,1,0
2025,Bolivia LFPB,2025-04-26,18:30:00,complete,Oriente Petrolero,San Antonio Bulo Bulo,1.67,4.0,4.1,1.7,2.1,1.73,2.0,1,1
2025,Bolivia LFPB,2025-04-26,21:00:00,complete,Independiente Petrolero,The Strongest,2.94,3.44,2.18,1.83,1.88,1.67,2.03,1,1
2025,Bolivia LFPB,2025-04-27,16:00:00,complete,Nacional Potosí,Wilstermann,1.48,3.9,7.0,1.67,2.15,1.8,1.91,1,2
2025,Bolivia LFPB,2025-04-27,18:15:00,complete,Universitario de Vinto,Club Always Ready,2.7,3.3,2.55,1.95,1.85,1.73,2.0,0,7
2025,Bolivia LFPB,2025-04-27,20:30:00,complete,Bolívar,Blooming,1.13,8.0,19.0,1.22,4.2,1.8,1.91,5,1
2025,Bolivia LFPB,2025-05-02,16:00:00,complete,San Antonio Bulo Bulo,Independiente Petrolero,1.95,3.4,3.2,1.65,2.2,1.57,2.25,4,2
2025,Bolivia LFPB,2025-05-03,18:30:00,complete,The Strongest,Guabirá,1.09,8.7,16.5,1.25,3.28,1.92,1.75,5,1
2025,Bolivia LFPB,2025-05-03,21:30:00,complete,Real Tomayapo,Aurora,2.56,3.14,2.75,2.07,1.7,1.71,1.97,0,0
2025,Bolivia LFPB,2025-05-04,16:00:00,complete,ABB,Bolívar,4.25,3.85,1.68,1.49,2.3,1.51,2.32,0,3
2025,Bolivia LFPB,2025-05-04,18:15:00,complete,Wilstermann,Club Always Ready,3.74,3.53,1.94,1.87,1.97,1.8,1.91,2,7
2025,Bolivia LFPB,2025-05-04,21:15:00,complete,Blooming,Gualberto Villarroel SJ,1.45,4.47,6.59,1.57,2.35,1.73,2.0,5,1
2025,Bolivia LFPB,2025-05-05,16:00:00,complete,Real Oruro,Universitario de Vinto,1.74,3.42,4.78,1.97,1.83,1.83,1.83,1,0
2025,Bolivia LFPB,2025-05-09,21:00:00,complete,Blooming,Wilstermann,1.31,5.1,7.7,1.45,2.41,1.72,1.95,3,1
2025,Bolivia LFPB,2025-05-10,16:00:00,complete,Universitario de Vinto,ABB,1.58,3.98,4.85,1.67,2.09,1.69,2.0,2,0
2025,Bolivia LFPB,2025-05-10,18:15:00,complete,Guabirá,Real Oruro,1.63,3.94,4.5,1.51,2.26,1.56,2.21,3,1
2025,Bolivia LFPB,2025-05-10,21:00:00,complete,Independiente Petrolero,Oriente Petrolero,1.85,3.3,3.5,1.8,1.95,1.73,2.0,5,2
2025,Bolivia LFPB,2025-05-11,16:00:00,complete,Club Always Ready,Real Tomayapo,1.14,7.4,13.25,1.38,2.62,2.21,1.56,1,1
2025,Bolivia LFPB,2025-05-11,18:15:00,complete,The Strongest,San Antonio Bulo Bulo,1.07,8.5,29.0,1.21,3.58,2.05,1.65,6,2
2025,Bolivia LFPB,2025-05-11,20:30:00,complete,Aurora,Bolívar,3.58,3.98,1.79,1.4,2.56,1.41,2.6,0,2
2025,Bolivia LFPB,2025-05-16,16:00:00,complete,ABB,Guabirá,1.38,4.33,8.5,1.7,2.1,1.91,1.8,1,1
2025,Bolivia LFPB,2025-05-16,19:00:00,complete,Nacional Potosí,Aurora,1.73,4.5,3.8,1.65,2.2,1.67,2.1,3,1
2025,Bolivia LFPB,2025-05-16,21:30:00,complete,Real Tomayapo,Independiente Petrolero,1.85,3.4,4.33,1.75,2.05,1.67,2.1,3,3
2025,Bolivia LFPB,2025-05-17,16:00:00,complete,Real Oruro,Club Always Ready,4.75,3.5,1.73,1.6,2.3,1.57,2.25,2,2
2025,Bolivia LFPB,2025-05-17,18:30:00,complete,Wilstermann,Universitario de Vinto,2.27,3.26,3.03,1.82,1.98,1.67,2.1,0,2
2025,Bolivia LFPB,2025-05-18,16:00:00,complete,San Antonio Bulo Bulo,Blooming,2.12,3.63,3.07,1.67,2.15,1.53,2.38,2,2
2025,Bolivia LFPB,2025-05-18,20:30:00,complete,Oriente Petrolero,The Strongest,2.6,3.5,2.5,1.44,2.7,1.4,2.75,3,2
2025,Bolivia LFPB,2025-05-24,16:00:00,complete,Universitario de Vinto,Bolívar,5.49,4.0,1.57,1.5,2.5,1.57,2.25,1,1
2025,Bolivia LFPB,2025-05-24,20:00:00,complete,Blooming,Nacional Potosí,1.51,4.4,5.0,1.41,2.52,1.51,2.32,0,0
2025,Bolivia LFPB,2025-05-25,16:00:00,complete,Club Always Ready,San Antonio Bulo Bulo,1.15,7.5,14.0,1.33,3.1,1.73,1.95,5,2
2025,Bolivia LFPB,2025-05-25,18:15:00,complete,Gualberto Villarroel SJ,Real Oruro,2.2,3.3,3.2,1.65,2.2,1.53,2.38,0,0
2025,Bolivia LFPB,2025-05-25,20:30:00,complete,Guabirá,Oriente Petrolero,2.45,3.4,2.8,1.62,2.25,1.5,2.5,1,3
2025,Bolivia LFPB,2025-05-26,19:00:00,complete,The Strongest,ABB,1.4,4.5,7.5,1.4,2.88,1.62,2.2,3,2
2025,Bolivia LFPB,2025-05-26,21:30:00,complete,Independiente Petrolero,Aurora,2.18,3.61,3.04,1.68,2.2,1.53,2.38,2,4
2025,Bolivia LFPB,2025-05-27,20:00:00,complete,Wilstermann,Real Tomayapo,1.97,3.4,3.65,1.96,1.77,1.8,1.91,0,0
2025,Bolivia LFPB,2025-06-01,17:00:00,complete,Gualberto Villarroel SJ,Nacional Potosí,3.0,3.4,2.25,1.65,2.2,1.57,2.25,1,0
2025,Bolivia LFPB,2025-06-08,18:15:00,complete,Bolívar,Gualberto Villarroel SJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
2025,Bolivia LFPB,2025-06-14,16:00:00,complete,San Antonio Bulo Bulo,Guabirá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2025,Bolivia LFPB,2025-06-14,18:30:00,complete,Real Oruro,The Strongest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
2025,Bolivia LFPB,2025-06-14,21:00:00,complete,Real Tomayapo,Blooming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
2025,Bolivia LFPB,2025-06-14,21:30:00,complete,Aurora,Gualberto Villarroel SJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
2025,Bolivia LFPB,2025-06-15,18:15:00,complete,Bolívar,Club Always Ready,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
2025,Bolivia LFPB,2025-06-15,20:30:00,complete,Oriente Petrolero,Wilstermann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2025,Bolivia LFPB,2025-06-20,19:00:00,complete,Gualberto Villarroel SJ,Guabirá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
2025,Bolivia LFPB,2025-06-20,21:30:00,complete,Real Tomayapo,Real Oruro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
2025,Bolivia LFPB,2025-06-21,16:00:00,complete,Club Always Ready,ABB,1.45,4.0,6.0,1.44,2.7,1.53,2.38,5,1
2025,Bolivia LFPB,2025-06-21,18:30:00,complete,Universitario de Vinto,San Antonio Bulo Bulo,1.8,3.9,3.5,1.65,2.2,1.62,2.2,1,1
2025,Bolivia LFPB,2025-06-21,21:00:00,complete,Independiente Petrolero,Nacional Potosí,2.5,3.5,2.63,1.57,2.35,1.44,2.63,1,1
2025,Bolivia LFPB,2025-06-22,16:00:00,complete,Bolívar,The Strongest,1.91,3.6,3.6,1.4,2.88,1.4,2.75,1,2
2025,Bolivia LFPB,2025-06-22,18:15:00,complete,Blooming,Oriente Petrolero,1.83,3.2,3.9,1.7,2.1,1.62,2.2,2,1
2025,Bolivia LFPB,2025-06-22,20:30:00,complete,Wilstermann,Aurora,3.2,3.3,2.0,1.6,2.3,1.5,2.5,1,1
2025,Bolivia LFPB,2025-06-28,16:00:00,complete,San Antonio Bulo Bulo,Gualberto Villarroel SJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2025,Bolivia LFPB,2025-06-28,18:30:00,complete,Oriente Petrolero,Real Tomayapo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2025,Bolivia LFPB,2025-06-29,16:00:00,complete,Nacional Potosí,Bolívar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2025,Bolivia LFPB,2025-06-29,18:15:00,complete,Aurora,Club Always Ready,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2025,Bolivia LFPB,2025-06-29,20:30:00,complete,The Strongest,Universitario de Vinto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
2025,Bolivia LFPB,2025-06-30,16:00:00,complete,ABB,Blooming,1.73,3.9,4.2,1.65,2.2,1.62,2.2,1,1
2025,Bolivia LFPB,2025-06-30,18:30:00,complete,Real Oruro,Wilstermann,1.83,3.3,4.5,2.1,1.7,1.91,1.8,3,1
2025,Bolivia LFPB,2025-06-30,21:00:00,complete,Guabirá,Independiente Petrolero,1.6,3.7,4.6,1.61,2.15,1.67,2.1,1,1
2025,Bolivia LFPB,2025-07-05,18:30:00,complete,Real Tomayapo,San Antonio Bulo Bulo,2.05,3.39,3.15,1.7,2.1,1.58,2.31,1,1
2025,Bolivia LFPB,2025-07-05,21:00:00,complete,Universitario de Vinto,Aurora,2.28,3.6,2.8,1.7,2.06,1.53,2.28,1,2
2025,Bolivia LFPB,2025-07-06,16:00:00,complete,Club Always Ready,The Strongest,1.68,4.35,4.0,1.36,2.69,1.4,2.64,7,2
2025,Bolivia LFPB,2025-07-06,18:30:00,complete,Gualberto Villarroel SJ,Oriente Petrolero,1.68,3.9,4.25,1.56,2.3,1.53,2.27,5,1
2025,Bolivia LFPB,2025-07-06,20:30:00,complete,Blooming,Real Oruro,2.17,3.35,3.15,1.6,2.23,1.71,1.97,4,2
2025,Bolivia LFPB,2025-07-07,16:00:00,complete,ABB,Nacional Potosí,2.25,3.5,2.88,1.62,2.25,1.49,2.38,2,2
2025,Bolivia LFPB,2025-07-07,19:00:00,complete,Bolívar,Independiente Petrolero,1.07,10.5,23.0,1.22,4.2,1.83,1.83,4,0
2025,Bolivia LFPB,2025-07-07,21:00:00,complete,Wilstermann,Guabirá,1.7,4.0,4.2,1.58,2.25,1.67,2.1,1,1
2025,Bolivia LFPB,2025-07-11,20:00:00,complete,Guabirá,Club Always Ready,5.25,4.7,1.48,1.4,2.88,1.44,2.63,5,0
2025,Bolivia LFPB,2025-07-12,16:00:00,complete,Independiente Petrolero,Universitario de Vinto,2.05,3.6,3.2,1.77,1.96,1.61,2.1,1,1
2025,Bolivia LFPB,2025-07-12,18:30:00,complete,The Strongest,Real Tomayapo,1.35,5.1,7.5,1.44,2.63,1.72,1.95,6,0
2025,Bolivia LFPB,2025-07-13,18:15:00,complete,Gualberto Villarroel SJ,Wilstermann,1.47,4.49,5.73,1.62,2.25,1.73,2.0,2,1
2025,Bolivia LFPB,2025-07-13,20:30:00,complete,Oriente Petrolero,ABB,1.5,4.36,5.46,1.53,2.4,1.62,2.2,3,3
2025,Bolivia LFPB,2025-07-14,19:00:00,complete,Nacional Potosí,Real Oruro,1.37,4.84,6.12,1.44,2.7,1.62,2.2,2,3
2025,Bolivia LFPB,2025-07-19,16:00:00,complete,ABB,Aurora,3.0,3.55,2.12,1.68,2.02,1.5,2.5,2,1
2025,Bolivia LFPB,2025-07-19,18:30:00,complete,Bolívar,Oriente Petrolero,1.27,5.8,8.0,1.33,3.4,1.73,2.0,1,0
2025,Bolivia LFPB,2025-07-19,21:00:00,complete,Universitario de Vinto,Gualberto Villarroel SJ,2.38,3.45,2.65,1.73,1.96,1.57,2.25,4,0
2025,Bolivia LFPB,2025-07-20,16:00:00,complete,Real Oruro,San Antonio Bulo Bulo,2.07,3.5,3.1,1.66,2.05,1.56,2.21,0,2
2025,Bolivia LFPB,2025-07-20,18:15:00,complete,Club Always Ready,Independiente Petrolero,1.16,7.5,12.0,1.22,3.5,1.66,2.04,5,0
2025,Bolivia LFPB,2025-07-20,20:30:00,complete,Wilstermann,The Strongest,4.7,4.35,1.56,1.41,2.52,1.5,2.34,1,2
2025,Bolivia LFPB,2025-07-21,20:00:00,complete,Blooming,Guabirá,1.35,4.9,7.0,1.43,2.46,1.68,2.01,2,1
2025,Bolivia LFPB,2025-07-22,20:00:00,complete,Real Tomayapo,Nacional Potosí,2.25,3.1,2.8,1.78,1.9,1.67,2.1,0,1
2025,Bolivia LFPB,2025-07-29,18:30:00,complete,ABB,Independiente Petrolero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
2025,Bolivia LFPB,2025-07-29,21:00:00,complete,Nacional Potosí,Oriente Petrolero,1.42,4.5,7.0,1.4,2.88,1.57,2.25,4,1
2025,Bolivia LFPB,2025-08-02,16:00:00,complete,San Antonio Bulo Bulo,ABB,1.52,4.6,5.0,1.41,2.75,1.46,2.45,4,0
2025,Bolivia LFPB,2025-08-02,18:30:00,complete,Real Oruro,Bolívar,4.2,4.35,1.65,1.48,2.5,1.51,2.32,3,1
2025,Bolivia LFPB,2025-08-02,21:00:00,complete,Real Tomayapo,Gualberto Villarroel SJ,1.86,3.95,3.5,1.63,2.17,1.62,2.2,2,1
2025,Bolivia LFPB,2025-08-03,16:00:00,complete,Guabirá,Universitario de Vinto,1.85,3.95,3.5,1.66,2.12,1.6,2.14,3,0
2025,Bolivia LFPB,2025-08-03,18:15:00,complete,The Strongest,Blooming,1.36,5.4,6.4,1.36,3.1,1.53,2.38,3,2
2025,Bolivia LFPB,2025-08-04,16:45:00,complete,Oriente Petrolero,Aurora,1.96,3.9,3.25,1.63,2.16,1.44,2.63,3,0
2025,Bolivia LFPB,2025-08-04,18:55:00,complete,Club Always Ready,Nacional Potosí,1.3,6.0,7.0,1.4,2.88,1.53,2.38,1,0
2025,Bolivia LFPB,2025-08-06,16:00:00,complete,San Antonio Bulo Bulo,Bolívar,4.0,3.8,1.7,1.5,2.5,1.45,2.4,0,1
2025,Bolivia LFPB,2025-08-08,16:00:00,complete,Universitario de Vinto,Oriente Petrolero,1.66,4.1,4.4,1.76,1.98,1.67,2.1,2,1
2025,Bolivia LFPB,2025-08-08,19:00:00,complete,ABB,Real Oruro,2.04,3.85,3.05,1.66,2.12,1.8,1.91,1,2
2025,Bolivia LFPB,2025-08-09,18:30:00,complete,Nacional Potosí,The Strongest,2.2,4.25,2.6,1.44,2.7,1.4,2.75,0,2
2025,Bolivia LFPB,2025-08-09,21:00:00,complete,Bolívar,Real Tomayapo,1.19,7.0,11.0,1.33,3.4,2.0,1.73,5,0
2025,Bolivia LFPB,2025-08-10,16:00:00,complete,Gualberto Villarroel SJ,Independiente Petrolero,1.46,5.0,5.3,1.4,2.88,1.44,2.63,2,1
2025,Bolivia LFPB,2025-08-10,18:15:00,complete,Blooming,Club Always Ready,2.2,3.85,2.8,1.55,2.33,1.5,2.5,1,0
2025,Bolivia LFPB,2025-08-10,20:30:00,complete,Aurora,Guabirá,1.45,4.75,5.6,1.49,2.48,1.67,2.1,0,2
2025,Bolivia LFPB,2025-08-12,19:00:00,complete,Nacional Potosí,Universitario de Vinto,1.42,4.9,6.0,1.46,2.38,1.67,2.03,5,1
2025,Bolivia LFPB,2025-08-12,21:30:00,complete,Wilstermann,San Antonio Bulo Bulo,2.25,3.75,2.7,1.62,2.18,1.67,2.1,0,3
2025,Bolivia LFPB,2025-08-13,19:00:00,complete,Aurora,Blooming,1.95,3.9,3.25,1.64,2.14,1.62,2.2,4,1
2025,Bolivia LFPB,2025-08-20,20:30:00,complete,Independiente Petrolero,Wilstermann,1.67,4.2,4.2,1.6,2.23,1.67,2.1,2,1
2025,Bolivia LFPB,2025-08-22,16:00:00,complete,Club Always Ready,Oriente Petrolero,1.25,6.25,8.5,1.33,3.1,1.65,2.04,2,0
2025,Bolivia LFPB,2025-08-22,20:00:00,complete,Real Tomayapo,ABB,1.33,4.6,6.8,1.6,2.3,1.64,2.1,2,1
2025,Bolivia LFPB,2025-08-23,12:00:00,complete,The Strongest,Gualberto Villarroel SJ,1.23,6.4,9.0,1.3,3.3,1.64,2.04,2,1
2025,Bolivia LFPB,2025-08-23,16:00:00,complete,San Antonio Bulo Bulo,Aurora,1.85,4.0,3.45,1.61,2.2,1.56,2.18,1,2
2025,Bolivia LFPB,2025-08-23,21:00:00,complete,Guabirá,Nacional Potosí,2.2,4.0,2.65,1.5,2.5,1.44,2.48,1,0
2025,Bolivia LFPB,2025-08-24,16:00:00,complete,Blooming,Universitario de Vinto,1.32,4.51,7.0,1.44,2.59,1.67,2.1,1,0
2025,Bolivia LFPB,2025-08-24,18:15:00,complete,Real Oruro,Independiente Petrolero,1.7,3.9,4.37,1.65,2.2,1.67,2.1,3,4
2025,Bolivia LFPB,2025-08-24,20:30:00,complete,Wilstermann,Bolívar,7.4,5.0,1.33,1.47,2.6,1.65,2.1,2,2
2025,Bolivia LFPB,2025-09-12,16:00:00,complete,Universitario de Vinto,Real Tomayapo,1.72,3.5,3.97,1.85,1.85,1.8,1.91,1,0
2025,Bolivia LFPB,2025-09-12,21:00:00,complete,Bolívar,Guabirá,1.15,6.3,12.0,1.25,3.56,1.75,1.95,4,0
2025,Bolivia LFPB,2025-09-13,16:00:00,complete,Oriente Petrolero,Real Oruro,1.42,4.0,5.9,1.52,2.36,1.6,2.21,3,0
2025,Bolivia LFPB,2025-09-13,18:30:00,complete,Nacional Potosí,San Antonio Bulo Bulo,1.95,3.2,3.39,1.4,2.73,1.5,2.62,2,3
2025,Bolivia LFPB,2025-09-13,20:30:00,complete,Aurora,The Strongest,2.15,3.6,2.8,1.45,2.4,1.36,2.79,2,1
2025,Bolivia LFPB,2025-09-13,21:00:00,complete,Independiente Petrolero,Blooming,2.16,3.17,2.93,1.57,2.15,1.42,2.8,3,0
2025,Bolivia LFPB,2025-09-14,16:00:00,complete,ABB,Wilstermann,2.15,3.21,2.92,1.65,2.05,1.48,2.5,0,0
2025,Bolivia LFPB,2025-09-14,18:15:00,complete,Gualberto Villarroel SJ,Club Always Ready,3.3,3.75,1.88,1.49,2.7,1.39,2.95,0,1
2025,Bolivia LFPB,2025-09-14,20:30:00,complete,Aurora,The Strongest,2.44,3.23,2.49,1.5,2.41,1.44,2.7,2,1
2025,Bolivia LFPB,2025-09-15,20:30:00,complete,Independiente Petrolero,Blooming,2.4,3.57,3.28,1.75,2.05,1.42,2.29,3,0
2025,Bolivia LFPB,2025-09-16,16:00:00,complete,San Antonio Bulo Bulo,Oriente Petrolero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2025,Bolivia LFPB,2025-09-16,18:30:00,suspended,Real Tomayapo,Guabirá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025,Bolivia LFPB,2025-09-16,21:00:00,complete,Real Oruro,Aurora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3
2025,Bolivia LFPB,2025-09-17,16:00:00,complete,ABB,Gualberto Villarroel SJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025,Bolivia LFPB,2025-09-17,16:00:00,suspended,The Strongest,Independiente Petrolero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025,Bolivia LFPB,2025-09-17,19:00:00,complete,Wilstermann,Nacional Potosí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5
2025,Bolivia LFPB,2025-09-18,16:00:00,complete,Club Always Ready,Universitario de Vinto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1
2025,Bolivia LFPB,2025-09-19,20:00:00,complete,Aurora,Real Tomayapo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
2025,Bolivia LFPB,2025-09-20,12:00:00,complete,Bolívar,ABB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
2025,Bolivia LFPB,2025-09-20,16:00:00,complete,Oriente Petrolero,Nacional Potosí,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
2025,Bolivia LFPB,2025-09-20,18:30:00,complete,Independiente Petrolero,San Antonio Bulo Bulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
2025,Bolivia LFPB,2025-09-21,16:00:00,complete,Guabirá,The Strongest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2025,Bolivia LFPB,2025-09-21,18:15:00,complete,Club Always Ready,Wilstermann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
2025,Bolivia LFPB,2025-09-21,20:30:00,complete,Gualberto Villarroel SJ,Blooming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
2025,Bolivia LFPB,2025-09-22,16:00:00,complete,Universitario de Vinto,Real Oruro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
2025,Bolivia LFPB,2025-09-23,16:00:00,complete,Oriente Petrolero,Independiente Petrolero,1.99,3.23,3.47,1.53,2.34,1.57,2.25,2,1
2025,Bolivia LFPB,2025-09-24,16:00:00,complete,Nacional Potosí,Gualberto Villarroel SJ,1.85,3.5,3.5,1.5,2.5,1.55,2.55,1,2
2025,Bolivia LFPB,2025-09-24,19:30:00,complete,Wilstermann,Blooming,3.1,3.25,2.05,1.84,1.91,1.66,1.93,1,0
2025,Bolivia LFPB,2025-09-24,21:30:00,complete,Real Tomayapo,Club Always Ready,4.7,3.65,1.7,1.55,2.38,1.59,2.29,1,2
2025,Bolivia LFPB,2025-09-25,16:00:00,complete,San Antonio Bulo Bulo,The Strongest,1.96,3.5,3.05,1.41,2.79,1.35,2.62,3,4
2025,Bolivia LFPB,2025-09-25,18:30:00,complete,ABB,Universitario de Vinto,2.1,3.25,2.77,1.71,2.0,1.62,2.22,2,0
2025,Bolivia LFPB,2025-09-25,21:00:00,complete,Real Oruro,Guabirá,1.7,3.75,3.75,1.43,2.46,1.56,2.53,3,6
2025,Bolivia LFPB,2025-09-27,16:00:00,complete,Independiente Petrolero,Real Tomayapo,1.55,3.9,4.6,1.62,2.2,1.71,2.1,2,1
2025,Bolivia LFPB,2025-09-27,18:30:00,complete,Aurora,Nacional Potosí,1.53,3.55,3.45,1.6,2.25,1.62,2.31,1,2
